,solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url,parallax_arcsec,R,x,y,z,luminosity,solar_luminosity,temperature,radius
131,1635721458409799680,Gaia DR2 659687498990893056,659687498990893056,308452335,2015.5,129.89791337270933,0.034819296642792166,18.876821800275973,0.02562712672782159,5.420012083001316,0.042476212552447316,127.60111,-37.025621803795595,0.07398472132282408,-12.52911191499832,0.05625628112470449,-0.38872537,-0.25435814,-0.1624862,0.08542688,0.12965177,0.12869489,-0.27590215,0.39611155,-0.09159339,-0.43377092,224,224,215,9,11.607138,547.73285,0.0,0.0,31,True,296.5088,1.6007297006250492,0.006626443480719182,-0.06463534,26,11,0.051642402999999996,0,33,False,272,1104359.4799604518,807.8158239445529,1367.0931,10.580589,30,607735.634300297,1132.5308835816495,536.61725,10.892101,31,707369.6422994719,1104.3271526472663,640.5436,10.137804,1.1908308,0,0.75429726,0.311512,0.44278526,34.755899850307905,0.4859331520696862,9,5750.0,4.5,0.0,NOT_AVAILABLE,206.71520740822362,32.02875703768596,127.36883787147349,0.4629873430534214,100001.0,6014.797,5843.5,6173.6167,0.113,0.0086,0.226,0.0428,0.0065,0.1121,200111.0,1.1156532,1.0589899,1.1820205,1.467699,1.4511411,1.484257,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659687498990893056,,0.005420012083001316,184.50143370275532,121.960935040654,-88.90627934537451,106.12248986592722,4526048.456275345,1.1823533062370285e-20,0.060251013269458864,6.025929750793144
132,1635721458409799680,Gaia DR2 659713303154300288,659713303154300288,1280348948,2015.5,128.9171374295332,0.07752946193138385,18.70782605081054,0.05311036725776976,5.402503241264234,0.1091687663818114,49.487629999999996,-34.625181638693604,0.16887728919690975,-11.469026156913127,0.10307201496031047,-0.38068968,-0.15588431,-0.18087463,0.20718801,0.10765902,0.19388513,-0.23640603,0.6169741,-0.27608192,-0.42866236,184,0,183,1,5.7688117,309.57412999999997,0.3438044471001689,6.000839123711224,31,False,3.7410424,1.3089016665148234,0.016338556134033497,-0.046386708,21,12,0.16841179,0,24,False,208,6190.307186263725,9.558537252521152,647.6208,16.209085,22,1056.6976715390879,17.62180333445564,59.965355,17.791512,23,8213.840747762224,26.96994902012384,304.5553,14.975554,1.4975893,0,2.815957,1.5824261,1.233531,,,0,,,,NOT_AVAILABLE,206.51233073554198,31.100976532084772,126.51310178565485,0.06500452623694415,100001.0,4162.98,3611.8774,4630.38,1.534,1.1647,1.8237,0.8297,0.5815,0.9581,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659713303154300288,,0.005402503241264234,185.09937992484964,118.41247247407422,-130.20221288902897,-57.33803772314182,6978760.45510508,1.8230826685227483e-20,0.06713965852900625,6.024524532180434
133,1635721458409799680,Gaia DR2 659665096441437184,659665096441437184,1233785442,2015.5,129.38765841668294,0.0476873851605865,18.654281509580837,0.02953838675523672,5.4528326343354925,0.0569535854508296,95.74169,-36.7999173507638,0.09713776722036777,-12.503317615215735,0.05566445203760263,-0.26729554,-0.30302670000000004,-0.49170783,0.19775212,-0.059705167999999996,0.06883333,-0.30712762,0.48713762,-0.37933279999999997,-0.19716237,164,164,162,2,6.230976,294.3044,0.0,0.0,31,True,324.8978,1.6293625520001904,0.010933183141017114,0.026526924,19,11,0.061720635999999995,0,29,False,223,1155342.7562519752,611.78137714208,1888.4896,10.531589,24,636209.5777291439,800.1019833938643,795.1606,10.842386999999999,24,742637.2603522124,751.1693465117818,988.6416,10.084978,1.1934526,0,0.7574091,0.31079865,0.44661045,34.99516221854489,0.8209027317322614,7,6000.0,4.5,0.0,NOT_AVAILABLE,206.75747326092232,31.49805176684915,126.95799560429043,0.1251219813365726,100001.0,5890.3335,5807.0,6115.6953,0.122,0.026000000000000002,0.218,0.0583,0.013000000000000001,0.105,200111.0,1.1858103000000002,1.100027,1.2200885000000001,1.5250522,1.5038351,1.5462693,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659665096441437184,,0.0054528326343354925,183.39092120729737,152.1127439717496,-101.32925655205253,15.044097488863166,4451018.817701518,1.1627530871738551e-20,0.0599997461322112,6.028551664009218
134,1635721458409799680,Gaia DR2 659669597567160704,659669597567160704,387955978,2015.5,129.3723848984725,0.08556270514795022,18.693132474787635,0.06106747027190292,5.7065188971143535,0.11076086842566274,51.521072,-34.82990907587519,0.17754410622491404,-16.471869000660355,0.11354630206937197,-0.310766,-0.1335963,-0.21546634,0.21253158,0.013423318,0.14480868,-0.2670355,0.5158008,-0.34062570000000003,-0.28131905,199,0,198,1,4.10682,284.58795,0.3569056181118584,4.028730843344372,31,False,2.5097387,1.2865225204445885,0.016315472016336558,-0.052359384,23,12,0.1720711,0,24,False,207,3485.308603096436,3.9249323942090393,887.992,16.832762,22,645.7370379256404,9.335651276417904,69.16893,18.326248,21,4523.030888942548,13.256360038810694,341.19705,15.623346,1.4830159,1,2.7029018,1.4934863999999999,1.2094154,,,0,,,,NOT_AVAILABLE,206.70885307508541,31.498423446002594,126.9341894286248,0.15906359022415467,100002.0,3793.89,3329.6667,4113.16,0.0975,0.0355,0.174,0.057999999999999996,0.027999999999999997,0.102,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659669597567160704,,0.005706518897114354,175.23818251187697,140.4686447993331,-103.77119347357362,14.440216181721288,6495651.664763865,1.69687870030404e-20,0.06594627011023968,6.0483007558363875
135,1635721458409799680,Gaia DR2 659621287774882176,659621287774882176,1041738041,2015.5,128.5749939168192,0.1387560933560506,18.470916386722745,0.08778425260701303,5.313209301844728,0.17189998851067526,30.908724,-34.97782083443974,0.2858295891950319,-11.863059537699847,0.16659660745522192,-0.11029777,0.005765085600000001,-0.07406611,0.13444999,0.015007416,0.12616897,-0.32550412,0.5140315,-0.20801267,-0.21349244,229,0,229,0,5.5014887,360.87067,0.6439749099935562,5.9307140823247275,31,False,0.8910906,1.2323744428141683,0.02733122659694277,0.08474163,26,11,0.26573518,0,31,False,268,1628.9184390229034,2.009357863457669,810.66614,17.658617,28,263.60700523355257,16.329459626254035,16.143032,19.298996,28,2369.11684438177,15.85863405020835,149.38971,16.325454999999998,1.6162404,0,2.9735412999999995,1.640379,1.3331623,,,0,,,,NOT_AVAILABLE,206.63418306347012,30.713211863020373,126.257999191006,-0.2451807828972277,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659621287774882176,,0.005313209301844728,188.2101651167409,108.82968493431646,-93.7187533424876,-121.6386501170506,7860545.802475788,2.0534341176791503e-20,0.06916680754374517,6.017286420361541
136,1635721458409799680,Gaia DR2 659771027514771328,659771027514771328,749982646,2015.5,129.44468754496617,0.10375517018553396,19.267163763314077,0.06853846585721432,5.045532076285651,0.12970490915339192,38.900085,-35.44815234119172,0.21786470863321072,-12.825200135804154,0.14284060111989835,-0.22074723,-0.27279007,-0.17354026,0.12899075,0.22691889,0.16565597,-0.26772872,0.45448783,-0.21541063,-0.24242859,200,200,199,1,44.176697,3009.5105,0.3725026390335787,48.10473169558304,31,True,6.0635433,1.7542890937321496,0.021378945731500086,0.0111472085,23,12,0.11839567,0,32,False,249,40065424.77463188,9792.097605730385,4091.6079999999997,6.6814413,25,26315880.02771309,32133.9636171676,818.9429,6.8008432,26,19917267.727526106,39848.09698954023,499.82982999999996,6.5138454,1.1539413,0,0.2869978,0.11940193,0.16759586,,,0,,,,NOT_AVAILABLE,206.10690031145762,31.765835101501214,126.85537858272984,0.7317553283687747,100001.0,7821.0,7671.5,7982.0,,,,,,,200111.0,4.3385224000000004,4.165268,4.509266,63.4494,61.541164,65.357635,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659771027514771328,,0.0050455320762856515,198.1951526381269,60.7865606819036,-175.9828731974369,67.94365982849696,3298117.1535243895,8.615771038464967e-21,0.055667417582644506,5.994836467554249
137,1635721458409799680,Gaia DR2 659620497500904448,659620497500904448,1437416495,2015.5,128.43630661004394,0.061077795018089666,18.45197576082169,0.03686709727627345,6.860868768862555,0.07330383990179336,93.59494000000001,24.863972999133875,0.12460120375938205,-37.38123472641947,0.07013320484893562,-0.11425899,-0.03141416,-0.1044766,0.19250179999999997,-0.14486851,0.09928250000000001,-0.14654464,0.4292545,-0.23889278,-0.1280142,175,0,175,0,4.0364566,254.94452,0.2298099074666047,3.9800198872989903,31,False,7.1439095,1.3084335748203348,0.012750603061324186,0.108593255,20,11,0.11847485599999999,0,25,False,215,9573.899417350663,7.217674621897272,1326.4520000000002,15.735643,24,2022.6724398120841,16.762246271235824,120.66833999999999,17.086575,25,11842.390816160212,20.43400501315065,579.54333,14.578320999999999,1.4482149,0,2.508253,1.3509312,1.1573219,,,0,,,,NOT_AVAILABLE,206.59952040135826,30.583693964637032,126.13523656135445,-0.29611046057623164,100001.0,3779.55,3342.0,4217.1,0.3005,0.2899,0.5182,0.168,0.1579,0.2328,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659620497500904448,,0.006860868768862555,145.7541360561233,72.09133426974941,-66.56925112245827,-107.77589018731992,4200839.927967062,1.0973981003048751e-20,0.0591382662920913,6.1283086085138745
138,1635721458409799680,Gaia DR2 659619844665873536,659619844665873536,372570503,2015.5,128.5184857215958,0.19223008022891666,18.43479074099755,0.12213874594483436,6.609824363741624,0.2281009086157905,28.977633,-60.78503342839527,0.39605084723899137,-15.173737883988073,0.2396060414503492,-0.10055254400000001,-0.010832413999999999,-0.077315226,0.1629961,0.03352608,0.15037026,-0.3206204,0.46717775,-0.19100593,-0.15984374,209,0,202,7,34.493496,1978.0817,1.30208100347417,82.21768912512776,31,False,0.51863545,1.2277931825932191,0.03753367006829628,0.1146982,24,11,0.3625067,0,29,False,220,4800.701165301948,11.253822130511393,426.58408,16.485104,26,1461.6531247471673,16.068302234098617,90.96500400000001,17.439278,27,10069.741263474816,40.89801458587453,246.2159,14.754374499999999,2.4020228,0,2.6849031,0.95417404,1.7307291,,,0,,,,NOT_AVAILABLE,206.65085896206037,30.65018296257004,126.21502358462236,-0.29346597579260525,102001.0,3821.2334,3482.0,4424.03,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659619844665873536,,0.006609824363741624,151.28995037833803,83.81583481253165,-69.7780878554672,-104.85501120782493,4741565.084482215,1.2386533658521984e-20,0.060955792820938416,6.1121194156331295
139,1635721458409799680,Gaia DR2 659668635494494848,659668635494494848,1430189169,2015.5,129.26544606712628,0.026175120084598717,18.667302844503137,0.018482211720978282,5.426339569566225,0.034660329497339215,156.55765,-36.59705446400305,0.054665519203947695,-13.049142136554256,0.03333202080568465,-0.46408078,-0.35787258,-0.4735871,0.37062657,0.24146856,0.32204482,-0.48654726,0.64699996,-0.4673238,-0.44600937,210,0,208,2,-1.8579240000000001,167.23143000000002,0.0,0.0,31,True,89.34089,1.4579455919773692,0.004740627547185581,-0.07885884,24,11,0.06536553,0,27,False,228,69059.92271457118,21.70393087101393,3181.9084,13.590301,25,24896.354324511987,38.40514638221129,648.2557,14.361049,26,64177.0529557267,57.67669919084501,1112.7032,12.74347,1.2897988999999999,1,1.6175785,0.77074814,0.84683037,35.10278967266105,1.9810875385106053,5,5500.0,4.5,0.0,NOT_AVAILABLE,206.6946828375948,31.394578333773914,126.84266469605484,0.1085341805153348,100002.0,4351.0,4168.3677,4480.5864,0.493,0.2479,0.7290000000000001,0.245,0.1172,0.3541,200111.0,0.626834,0.59110004,0.68296534,0.12686917,0.12496645,0.12877189,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659668635494494848,,0.0054263395695662246,184.28629229334035,146.62568623181738,-111.56554232903599,-3.933882192337766,5799960.081933601,1.5151410872344828e-20,0.06410483790504622,6.026436463630644
140,1635721458409799680,Gaia DR2 659732132290823296,659732132290823296,1579690741,2015.5,128.89096199131723,0.03336589570571831,18.92980543230594,0.02111869921118169,5.4064902792934415,0.04398961092348632,122.9038,-35.93232215209666,0.06892709021194042,-13.136146112220867,0.041476747296737546,-0.25910753,-0.33111632,-0.32844397,0.20444243,0.19274847,0.22734948,-0.29146624,0.6138177,-0.23550461,-0.3721753,180,0,179,1,-0.7781314,159.25478999999999,0.0,1.5235635470926849e-15,31,False,36.7842,1.3792541610909828,0.007589802922735004,0.023966227000000003,21,12,0.07548930000000001,0,26,False,220,29283.776991938346,12.967085472925188,2258.3160000000003,14.521798,24,8683.026420343293,34.07380806570792,254.82994,15.504710000000001,23,30683.900618510674,36.46557026085811,841.44855,13.544642999999999,1.3443254,0,1.9600668,0.98291206,0.97715473,,,0,,,,NOT_AVAILABLE,206.25976253471725,31.157069411308328,126.43365755751832,0.27375648671949593,100001.0,3859.11,3763.3333,4107.6675,0.4863,0.1529,0.6891,0.27399999999999997,0.1139,0.341,200111.0,0.6023495,0.531658,0.63339925,0.07250042,0.07117732,0.07382353,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659732132290823296,,0.005406490279293442,184.96287764170125,83.42846744179882,-158.14331836704199,-47.34604293573087,6243087.2212551655,1.6309005280185907e-20,0.06529567350348449,6.02484492254619
141,1635721458409799680,Gaia DR2 659726669092428160,659726669092428160,308609432,2015.5,128.863030971055,0.1056353681275806,18.814720711270596,0.07027745280017032,4.916955046484817,0.16252113921809455,30.25425,-33.8183707017086,0.2290732829648892,-12.468828252556325,0.133547236151109,-0.4474049,-0.46580070000000007,-0.42682204,0.3469636,0.3536323,0.36390167,-0.4095784,0.7485626999999999,-0.46085852,-0.53454536,156,0,154,2,2.8018978,201.97314,0.2827074874499363,2.3125496340962384,31,False,2.9377150000000003,1.2264389347503784,0.021904262011756843,-0.0721551,18,10,0.24240081,0,22,False,189,3780.182245836315,4.110990330798315,919.5308,16.744583,22,595.9111507964805,13.872782967195231,42.955414000000005,18.413435,21,5222.978013359349,22.635278180190376,230.74502999999999,15.467125,1.5393145000000001,0,2.94631,1.6688519,1.2774582,,,0,,,,NOT_AVAILABLE,206.37435862036872,31.091346992071987,126.43679789035849,0.15571772215798066,100001.0,4619.04,4020.07,4869.59,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659726669092428160,,0.004916955046484817,203.37790167817593,108.8459716944282,-159.0861252023602,-64.85931008739232,8703455.7384514,2.2736300257187566e-20,0.07095083101111752,5.983625733816103
142,1635721458409799680,Gaia DR2 659612285523485056,659612285523485056,590886701,2015.5,128.8402247884369,0.06560763970287575,18.49277907607757,0.04723960512670655,5.240061075757364,0.07735800497322766,67.7378,-34.23803044294249,0.1365171595791375,-12.16805707990788,0.10093109865885977,-0.5228634,-0.2380899,-0.25554997,0.20433435,0.04110131,0.19252142,-0.278885,0.37203553,-0.10658677,-0.564042,182,0,182,0,4.688783,279.78143,0.2432778160161164,3.8967768715058835,31,False,6.147423000000001,1.3355598429874656,0.013199693709945698,-0.15786648,21,11,0.14350489,0,26,False,215,8605.71238571786,11.266011065358994,763.86505,15.851398000000001,22,1878.4563003643411,21.627920199878982,86.8533,17.166885,21,10506.508787627088,30.83669467865453,340.7145,14.708274,1.4391563,0,2.4586115,1.3154868999999998,1.1431246000000002,,,0,,,,NOT_AVAILABLE,206.71601671581692,30.955737473776768,126.49620688821652,-0.16143193775590176,100001.0,3451.0,3337.0,3971.6802,0.33299999999999996,0.2809,0.8203,0.2103,0.1326,0.4508,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659612285523485056,,0.005240061075757364,190.83747031621508,138.25083934406211,-100.60994281214577,-84.7542618674209,7254454.0895657195,1.8951029492073456e-20,0.06779313838015666,6.011265845018746
143,1635721458409799680,Gaia DR2 659744914113633408,659744914113633408,163016184,2015.5,129.50238670670294,0.14422331601016736,18.964639573862016,0.09911597794213194,5.035563093913368,0.20480809904346808,24.586739,-36.50173055335104,0.32565885706419195,-11.277166109687906,0.19483601724641728,-0.42098546,0.064282954,-0.099027045,0.37298566,0.19924964,0.3942604,-0.46743286,0.663207,-0.22639808,-0.43303412,209,0,206,3,22.028354999999998,1043.1486,0.8653138360053719,40.322168510041365,31,False,1.0936643999999998,1.2890313320547535,0.022085352818035742,0.0024558683,24,11,0.32039264,0,27,False,232,6207.610823127033,8.15557247983461,761.1496,16.206055,24,1055.3886927201902,11.185519077904052,94.35313000000001,17.792856,24,8385.607152598792,19.822230474142984,423.04055999999997,14.953084,1.5208743,0,2.8397722,1.5868015,1.2529707,,,0,,,,NOT_AVAILABLE,206.4623410001284,31.710028381017533,126.98463612963657,0.4528515088486494,100001.0,3812.4065,3241.0,4288.2603,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659744914113633408,,0.005035563093913368,198.58752265634982,120.69058174184137,-146.8225841770842,57.56662582751554,8031396.901052209,2.0980660661055925e-20,0.06953962228326072,5.9939775379691955
144,1635721458409799680,Gaia DR2 659772195745778688,659772195745778688,714177593,2015.5,129.39031488223978,0.06451643443777931,19.310938457892988,0.04044943769806336,5.2543004301477705,0.08493242987370547,61.86448000000001,-36.66600530115994,0.12543609322525734,-11.994410214249392,0.07795812449620126,-0.4992751,-0.5532906,-0.5063728,0.38135022,0.32989509999999994,0.35478190000000004,-0.3914669,0.67682797,-0.421195,-0.52462333,186,0,186,0,3.5846136,257.28314,0.1834660010801296,2.772410433880278,31,False,8.405228999999999,1.2805479615281816,0.012603725093177708,-0.07735595,21,11,0.13766377,0,24,False,206,10346.603126147987,8.151888615194977,1269.2278,15.651371,23,2214.0456436318123,19.647440172341405,112.68876000000002,16.988422,24,12772.02131792269,24.28512752314945,525.9195,14.496270999999998,1.4484046,0,2.4921512999999997,1.3370514,1.1550999,,,0,,,,NOT_AVAILABLE,206.03749163482053,31.733179393641613,126.79465992270056,0.7611471244970901,100001.0,4121.513,3417.25,4781.49,1.137,0.7085,1.665,0.639,0.3947,0.838,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659772195745778688,,0.005254300430147771,190.32029349944807,47.040161207770666,-174.5967275513125,59.371879535987006,7124140.0365689425,1.8610606156136213e-20,0.06748661839347216,6.012444397297364
145,1635721458409799680,Gaia DR2 659719041230566912,659719041230566912,1565714588,2015.5,129.32590428727593,0.04520003332157112,18.86996204245838,0.03341208513157607,4.776522924771573,0.06914059285413661,69.08420600000001,-9.518010979346881,0.10365253837183376,-1.9211899000126356,0.05931213297910276,-0.41271648,0.0070610973,-0.13986956,0.22663434,0.074679226,0.21328154,-0.3258949,0.6845368000000001,-0.3620373,-0.41367364,203,203,201,2,9.281313,442.02414000000005,0.0,0.0,31,True,198.71133,1.6952619054644291,0.009944732699339386,-0.056939832999999995,23,12,0.0647256,0,27,False,220,7267649.79919624,2161.7042511890327,3362.0,8.534881,27,4618253.391395505,5342.3461986621915,864.4617,8.690194,26,3802187.6362674884,5793.162130590926,656.32336,8.311836,1.1586195,0,0.3783579,0.15531349,0.2230444,,,0,,,,NOT_AVAILABLE,206.4966670601384,31.52033997097055,126.8470073042276,0.319077984336053,100001.0,7365.6323,7264.0,7481.6,0.777,0.4754,1.0471,0.382,0.2033,0.5231,200111.0,2.1706648,2.103894,2.2318301,12.494542,12.263568,12.725516,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659719041230566912,,0.004776522924771573,209.35731195047555,137.66239367211327,-156.21599229413172,21.82001803740375,4700928.019173656,1.2280376225636508e-20,0.0608247672231167,5.971041362536981
146,1635721458409799680,Gaia DR2 659663756411708416,659663756411708416,1241480367,2015.5,129.43569467122256,0.02658709477294157,18.605701698331675,0.020197892866496474,4.6264683372976085,0.03630537841062099,127.43203999999999,-43.6202208242676,0.05582730028675816,25.77693436028305,0.03700342400482303,-0.42621392,-0.20991568,-0.270125,0.26434717,0.019325957,0.14818875,-0.31351927,0.61326855,-0.35415563,-0.38079736,212,0,212,0,-2.2423487,164.0733,0.0,1.3968508118949514e-15,31,False,41.89263,1.4454014778183908,0.005824180831448931,-0.10112999,24,12,0.0639321,0,28,False,248,32670.461237532596,10.726431493758847,3045.7903,14.402978,28,11494.00239095432,19.557563839163674,587.7011,15.20021,27,30944.758704575386,30.759280643711467,1006.0299699999999,13.535452,1.2989948999999998,0,1.6647577,0.7972316999999999,0.86752605,,,0,,,,NOT_AVAILABLE,206.82978542782902,31.52317877471625,127.0143079867992,0.0896124907380137,100001.0,4259.0,4131.7373,4489.9126,0.163,0.1146,0.4348,0.077,0.0579,0.2015,200111.0,0.53992754,0.48581958,0.5737007,0.08641642,0.08483975,0.0879931,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+659663756411708416,,0.004626468337297609,216.1475940380293,186.99587704391644,-105.91016107715673,23.137894407571295,8455961.029182162,2.2089762354185376e-20,0.0704409652450222,5.957179090349217
